geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_10.66,HiC_scaffold_10,3350109,3371584,sp|P21329|RTJK_DROFU,P21329,RTJK,2.1e-34,HiC_scaffold_10,3350110,3371584,-,21475,1244,1019,1078,842,1069,1796,1337,1343,1086,957,854,1280,1309,1386,1381,783,825,1157,989,928,1572,924,1350,857,1512,1282,1200,1095,1079,1150,1704,1252,2031,927,876,1004,886,1778,3654,1223,866,1081,970
evm.TU.HiC_scaffold_10.70,HiC_scaffold_10,3518861,3582428,sp|Q967D7|TUTL_DROME,Q967D7,TUTL,9.66e-33,HiC_scaffold_10,3518862,3582428,-,63567,342,225,279,316,337,416,534,495,341,302,243,349,403,364,314,310,188,399,210,227,247,337,418,305,299,329,276,241,274,333,476,383,334,390,329,431,283,293,497,515,321,360,320
evm.TU.HiC_scaffold_10.76,HiC_scaffold_10,9602077,9647296,sp|P20825|POL2_DROME,P20825,POL2,5.1e-76,HiC_scaffold_10,9602078,9647296,+,45219,46,64,78,67,53,104,78,93,61,48,65,59,69,72,65,80,36,73,71,54,63,65,73,50,48,82,61,67,84,71,50,66,78,68,69,71,51,63,56,93,50,59,41
evm.TU.HiC_scaffold_10.82,HiC_scaffold_10,5174636,5231391,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,2.98e-29,HiC_scaffold_10,5174637,5231391,+,56755,1233,1043,1048,728,995,1841,2768,874,711,570,529,1652,1425,1134,911,779,411,2091,1147,740,1008,463,905,792,950,2505,785,836,1609,1348,507,1016,639,771,906,843,686,614,571,958,984,1621,1250
evm.TU.HiC_scaffold_10.87,HiC_scaffold_10,93916,102078,sp|P04323|POL3_DROME,P04323,POL3,1.12e-81,HiC_scaffold_10,93917,102078,+,8162,4,3,6,8,2,6,6,5,9,7,6,5,4,3,6,3,1,3,6,6,2,4,5,4,5,7,5,6,2,3,1,5,3,5,6,5,3,5,13,3,4,4,8
evm.TU.HiC_scaffold_10.91,HiC_scaffold_10,4350786,4374187,sp|P53668|LIMK1_MOUSE,P53668,LIMK1,6.24e-31,HiC_scaffold_10,4350787,4374187,-,23401,83,81,155,118,221,123,158,172,130,139,104,135,167,115,123,99,45,120,87,65,93,150,134,84,118,109,77,82,108,96,198,136,145,134,103,135,109,111,85,137,75,93,111
evm.TU.HiC_scaffold_10.98,HiC_scaffold_10,30709615,30709812,sp|P81576|CUPA2_CANPG,P81576,CUPA2,9.71e-21,HiC_scaffold_10,30709616,30709812,-,197,4809,977,2153,874,2039,4388,2519,9198,5217,877,761,1973,851,343,103,5248,2073,1021,2796,1611,1994,4018,5745,325,2063,2659,1415,4461,1378,982,37,168,2809,469,920,627,1816,3424,104,3218,456,4145,1833
evm.TU.HiC_scaffold_100.100,HiC_scaffold_100,48445320,48527104,sp|P04323|POL3_DROME,P04323,POL3,2.61e-74,HiC_scaffold_100,48445321,48527104,-,81784,155,164,208,209,199,270,219,226,250,159,170,207,223,161,187,165,116,164,187,162,131,204,237,170,165,168,194,150,224,202,183,181,157,223,152,209,177,128,64,241,149,213,182
evm.TU.HiC_scaffold_100.108,HiC_scaffold_100,3470952,3474404,sp|Q9V4A7|PLXB_DROME,Q9V4A7,PLXB,7.11e-55,HiC_scaffold_100,3470953,3474404,+,3452,329,309,348,335,256,445,462,356,344,352,265,308,349,352,363,413,151,368,344,240,179,401,537,253,289,259,266,272,376,386,450,320,330,372,377,388,260,274,199,437,235,292,276
evm.TU.HiC_scaffold_100.112,HiC_scaffold_100,2093711,2158432,sp|Q8NB50|ZFP62_HUMAN,Q8NB50,ZFP62,2.33e-76,HiC_scaffold_100,2093712,2158432,-,64721,23935,22107,24751,16888,25354,29137,22386,18751,23731,13702,17328,24124,22756,19614,19626,12294,11583,20172,18416,20902,27123,14263,22894,17832,22286,27362,17666,18935,18134,21608,17615,18622,27936,20264,17649,20536,16965,20907,33038,23572,15780,22276,17567
evm.TU.HiC_scaffold_100.113,HiC_scaffold_100,2536456,2562605,sp|Q6NVP7|PABP2_XENTR,Q6NVP7,PABP2,2.03e-28,HiC_scaffold_100,2536457,2562605,+,26149,240,193,216,183,207,301,359,296,229,210,184,289,263,237,271,200,137,300,186,152,210,171,219,178,324,190,218,171,193,256,400,301,284,244,240,243,172,336,518,267,210,256,197
evm.TU.HiC_scaffold_100.114,HiC_scaffold_100,2047395,2072636,sp|P17019|ZN708_HUMAN,P17019,ZN708,1.99e-81,HiC_scaffold_100,2047396,2072636,-,25241,420,367,512,557,572,671,571,770,518,573,414,546,604,684,461,507,290,436,346,351,317,581,781,495,369,334,358,361,496,648,662,624,726,585,473,530,444,585,551,605,403,470,333
evm.TU.HiC_scaffold_100.119,HiC_scaffold_100,30040630,30057824,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,6.42e-26,HiC_scaffold_100,30040631,30057824,-,17194,11,2,4,0,9,10,2,8,7,3,3,6,4,2,6,9,1,5,7,8,6,14,3,4,3,5,1,3,4,5,5,4,6,7,3,7,5,5,2,4,3,2,3
evm.TU.HiC_scaffold_100.12,HiC_scaffold_100,6299654,6358803,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,4.5e-78,HiC_scaffold_100,6299655,6358803,+,59149,398,453,446,368,728,712,471,551,470,497,516,440,639,463,397,314,201,482,617,381,713,721,597,338,591,566,378,330,389,496,662,708,747,439,310,574,466,480,855,524,380,396,421
evm.TU.HiC_scaffold_100.121,HiC_scaffold_100,31679780,31704723,sp|P21328|RTJK_DROME,P21328,RTJK,6.24e-23,HiC_scaffold_100,31679781,31704723,+,24943,15,17,22,22,19,31,22,16,19,13,10,15,8,10,15,13,9,24,12,15,5,20,23,17,7,11,18,11,19,11,23,15,14,24,20,12,8,9,20,23,18,24,18
evm.TU.HiC_scaffold_100.122,HiC_scaffold_100,40258319,40268788,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.29e-60,HiC_scaffold_100,40258320,40268788,-,10469,55,67,37,22,45,63,71,30,38,47,28,44,40,50,51,24,27,56,78,36,52,50,45,34,70,119,43,45,59,50,47,77,52,53,44,37,33,35,23,43,39,60,46
evm.TU.HiC_scaffold_100.126,HiC_scaffold_100,9015345,9163197,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.13e-33,HiC_scaffold_100,9015346,9163197,-,147852,685,475,547,512,570,818,786,799,624,587,513,744,679,653,579,388,328,650,448,437,540,632,897,515,484,577,553,483,453,521,689,639,690,660,529,624,392,509,653,831,442,646,485
evm.TU.HiC_scaffold_100.132,HiC_scaffold_100,1013599,1045143,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.11e-29,HiC_scaffold_100,1013600,1045143,+,31544,1197,1317,1222,1045,1418,1666,1288,1236,1361,1209,1050,1446,1728,1473,2020,985,693,1367,1198,1168,1705,1218,1390,1108,1365,1390,1176,1263,1222,1101,1421,1514,1850,1400,1080,1056,1157,1451,3220,1319,1074,1352,1216
evm.TU.HiC_scaffold_100.133,HiC_scaffold_100,1077548,1134353,sp|P11369|LORF2_MOUSE,P11369,LORF2,1.18e-22,HiC_scaffold_100,1077549,1134353,+,56805,200,174,224,199,225,267,270,281,201,164,175,210,247,209,216,163,90,253,164,151,145,271,332,188,153,172,165,177,235,209,253,244,234,250,192,193,164,185,223,285,158,236,180
evm.TU.HiC_scaffold_100.135,HiC_scaffold_100,912193,940020,sp|P21328|RTJK_DROME,P21328,RTJK,3.44e-26,HiC_scaffold_100,912194,940020,-,27827,1455,1735,1639,1736,2044,1248,2536,3831,1938,2035,1488,2313,1904,1717,2010,1933,773,3175,1648,1494,1069,3154,2443,2042,2652,1763,2319,2286,3125,1931,2672,2094,2208,1587,2260,1405,1388,1787,688,2338,1344,2174,1864
evm.TU.HiC_scaffold_100.14,HiC_scaffold_100,51237788,51267898,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.69e-34,HiC_scaffold_100,51237789,51267898,+,30110,67,48,41,59,40,68,49,66,58,40,41,38,53,43,45,35,24,61,30,28,26,54,60,30,36,43,36,34,41,46,43,51,45,49,43,49,43,43,19,75,44,44,45
evm.TU.HiC_scaffold_100.141,HiC_scaffold_100,10479456,10483856,sp|O88696|CLPP_MOUSE,O88696,CLPP,2.22e-26,HiC_scaffold_100,10479457,10483856,+,4400,178,176,228,123,234,324,201,239,211,114,165,212,204,209,184,135,120,188,117,215,232,179,212,129,258,180,137,186,158,156,143,141,281,199,177,186,146,254,436,168,123,218,147
evm.TU.HiC_scaffold_100.150,HiC_scaffold_100,448413,486337,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.86e-25,HiC_scaffold_100,448414,486337,-,37924,185,172,213,206,246,268,253,332,259,183,149,277,270,248,214,190,125,236,189,185,251,210,246,143,218,198,199,204,212,202,218,220,297,233,173,247,153,225,707,271,151,274,182
evm.TU.HiC_scaffold_100.151,HiC_scaffold_100,505220,525777,sp|P21329|RTJK_DROFU,P21329,RTJK,7.62e-29,HiC_scaffold_100,505221,525777,-,20557,885,1072,1025,823,686,1050,1054,1001,1120,672,770,1245,966,845,1010,663,428,1048,842,625,774,673,872,630,1140,1243,895,585,707,868,1243,972,850,888,668,870,620,805,823,1085,745,966,1070
evm.TU.HiC_scaffold_100.16,HiC_scaffold_100,48177448,48198526,sp|P20825|POL2_DROME,P20825,POL2,9.82e-61,HiC_scaffold_100,48177449,48198526,+,21078,9,12,9,9,8,20,24,8,16,11,10,17,18,22,17,28,4,13,21,7,15,22,38,17,10,16,13,12,3,20,16,24,36,19,12,14,8,7,4,16,30,13,19
evm.TU.HiC_scaffold_100.165,HiC_scaffold_100,23168402,23317707,sp|Q7LHG5|YI31B_YEAST,Q7LHG5,YI31B,3.36e-42,HiC_scaffold_100,23168403,23317707,+,149305,298,255,282,226,255,322,329,347,313,235,212,334,300,258,276,276,174,310,271,191,233,254,351,292,253,252,251,189,221,254,236,278,318,306,273,237,246,250,287,391,230,325,242
evm.TU.HiC_scaffold_100.166,HiC_scaffold_100,21047210,21068702,sp|Q09575|YRD6_CAEEL,Q09575,YRD6,3.11e-64,HiC_scaffold_100,21047211,21068702,+,21492,83,71,90,75,121,92,77,144,86,73,58,96,96,59,90,67,68,83,68,58,62,75,91,78,58,62,49,56,63,91,84,101,107,134,79,89,82,120,94,85,73,90,47
evm.TU.HiC_scaffold_100.169,HiC_scaffold_100,5923049,5956637,sp|Q6NT04|TIGD7_HUMAN,Q6NT04,TIGD7,4.75e-52,HiC_scaffold_100,5923050,5956637,+,33588,611,550,621,715,756,892,640,851,761,636,503,826,716,712,718,429,335,671,547,557,450,538,788,590,555,610,571,457,520,690,689,742,839,802,673,621,603,553,641,839,487,641,551
evm.TU.HiC_scaffold_100.174,HiC_scaffold_100,4613725,4617386,sp|P67963|KC1A_XENLA,P67963,KC1A,6.18e-32,HiC_scaffold_100,4613726,4617386,-,3661,342,442,345,306,313,429,444,461,318,314,259,346,393,405,379,314,194,404,345,327,335,406,464,356,407,336,318,378,445,400,652,405,371,423,322,382,296,365,519,494,249,323,254
evm.TU.HiC_scaffold_100.175,HiC_scaffold_100,4468333,4498795,sp|Q24574|UBPE_DROME,Q24574,UBPE,1.19e-43,HiC_scaffold_100,4468334,4498795,-,30462,3026,4846,5327,4907,2487,3385,5318,5045,5271,4126,4164,5672,4907,3495,5198,4673,1495,7334,5212,2750,2678,5259,5706,5517,4223,4849,5603,3100,7040,6085,7786,5652,2546,5250,4832,4634,2648,1478,926,6107,3115,2876,5212
evm.TU.HiC_scaffold_100.177,HiC_scaffold_100,400059,427050,sp|Q96MW7|TIGD1_HUMAN,Q96MW7,TIGD1,7.5e-39,HiC_scaffold_100,400060,427050,-,26991,222,55,753,118,154,264,108,135,141,66,155,113,269,154,112,141,449,196,202,245,354,289,162,161,83,56,63,153,64,151,197,133,199,1364,141,132,260,160,278,309,81,168,66
evm.TU.HiC_scaffold_100.179,HiC_scaffold_100,22699019,22754397,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,1.23e-48,HiC_scaffold_100,22699020,22754397,-,55378,1198,697,535,398,520,1344,1221,633,411,377,388,687,553,804,510,530,331,858,446,220,257,357,1052,486,670,600,223,280,369,622,1218,865,740,598,552,502,360,314,293,560,582,736,607
evm.TU.HiC_scaffold_100.195,HiC_scaffold_100,3715895,3745887,sp|P18091|ACTN_DROME,P18091,ACTN,7.23e-38,HiC_scaffold_100,3715896,3745887,-,29992,20056,26262,27587,18447,17047,20656,17255,20438,25701,17130,19891,20554,20008,13818,15235,19301,10068,26022,24942,18951,14635,19362,22429,21078,17399,34583,14821,22561,27259,25360,15226,13181,14690,19090,23794,19696,15759,12507,4232,26992,14350,22157,17647
evm.TU.HiC_scaffold_100.199,HiC_scaffold_100,38440184,38488221,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.05e-54,HiC_scaffold_100,38440185,38488221,-,48037,167,47,309,141,329,164,88,182,109,89,101,108,235,172,249,91,80,118,122,218,471,300,130,119,140,75,65,154,61,145,164,185,287,452,75,179,310,349,300,155,72,116,68
evm.TU.HiC_scaffold_100.200,HiC_scaffold_100,38827317,38885627,sp|P10394|POL4_DROME,P10394,POL4,5.29e-32,HiC_scaffold_100,38827318,38885627,+,58310,139,49,224,133,169,161,67,128,77,72,88,96,161,117,152,71,83,57,70,181,341,176,91,81,89,57,54,110,48,103,102,114,169,264,43,120,133,258,234,110,53,91,64
evm.TU.HiC_scaffold_100.202,HiC_scaffold_100,37847970,37919351,sp|P10394|POL4_DROME,P10394,POL4,6.59e-39,HiC_scaffold_100,37847971,37919351,+,71381,107,118,159,103,108,157,138,132,162,84,95,127,139,94,108,81,69,142,84,99,90,110,157,100,72,123,110,99,74,99,106,126,114,132,76,137,73,50,103,173,85,103,130
evm.TU.HiC_scaffold_100.212,HiC_scaffold_100,9430590,9445187,sp|P22392|NDKB_HUMAN,P22392,NDKB,3.86e-31,HiC_scaffold_100,9430591,9445187,-,14597,17385,15902,14181,11231,18504,17166,14723,12295,16133,9810,11231,12867,13163,11208,10124,9097,6694,13936,15729,17696,25448,11624,12095,12090,19350,20647,15393,15658,15442,13327,12245,12842,20429,14997,10331,12966,14409,13762,33169,15364,10470,14069,13458
evm.TU.HiC_scaffold_100.213,HiC_scaffold_100,9372302,9402728,sp|Q5SSI6|UTP18_MOUSE,Q5SSI6,UTP18,9.23e-21,HiC_scaffold_100,9372303,9402728,+,30426,809,778,795,672,637,1087,915,920,787,701,530,933,898,945,815,638,425,927,729,548,779,599,837,526,918,781,769,608,751,862,1163,959,1049,788,735,846,580,908,1281,908,641,833,711
evm.TU.HiC_scaffold_100.214,HiC_scaffold_100,9562435,9616605,sp|Q66H76|PAXI_RAT,Q66H76,PAXI,4.42e-34,HiC_scaffold_100,9562436,9616605,+,54170,5627,5542,9683,4878,14974,6285,3981,6058,9113,2823,5794,6482,4755,5873,2472,4070,4191,4191,4845,7616,9363,4054,6747,4810,3609,6028,3364,10840,5214,5480,1423,1838,11281,3515,4269,6234,6050,8794,3458,8566,3745,10344,3987
evm.TU.HiC_scaffold_100.218,HiC_scaffold_100,9320778,9358975,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.75e-34,HiC_scaffold_100,9320779,9358975,-,38197,458,394,383,389,461,601,479,484,484,354,353,466,454,540,425,353,210,452,400,394,481,353,478,347,460,336,348,330,387,414,421,467,666,426,319,471,404,472,1117,475,369,475,303
evm.TU.HiC_scaffold_100.22,HiC_scaffold_100,61291176,61307600,sp|P04323|POL3_DROME,P04323,POL3,6.32e-81,HiC_scaffold_100,61291177,61307600,+,16424,15,16,16,17,14,16,21,14,18,8,8,12,10,6,13,18,3,11,11,8,10,19,31,15,10,14,8,16,21,18,14,9,11,16,11,16,15,6,2,18,11,9,14
evm.TU.HiC_scaffold_100.222,HiC_scaffold_100,45947249,45977297,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,4.65e-24,HiC_scaffold_100,45947250,45977297,-,30048,34,23,45,39,42,36,65,65,40,34,42,50,43,85,64,39,16,50,45,30,29,30,46,47,69,39,39,26,50,33,31,43,39,54,34,37,49,24,24,59,46,40,33
evm.TU.HiC_scaffold_100.223,HiC_scaffold_100,45858256,45911799,sp|P21329|RTJK_DROFU,P21329,RTJK,6.98e-33,HiC_scaffold_100,45858257,45911799,-,53543,60,92,75,86,66,85,101,86,80,61,53,87,92,80,78,77,45,110,77,61,85,78,113,71,55,75,91,85,95,76,72,85,90,100,68,75,66,55,53,97,69,63,64
evm.TU.HiC_scaffold_100.224,HiC_scaffold_100,45930276,45945457,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,4.56e-32,HiC_scaffold_100,45930277,45945457,-,15181,18,17,21,19,19,15,26,28,28,18,10,13,16,22,17,16,10,18,24,19,13,12,23,17,17,23,18,21,24,15,14,18,21,20,14,29,13,18,20,25,21,18,12
evm.TU.HiC_scaffold_100.231,HiC_scaffold_100,13995210,14019946,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,2.9e-23,HiC_scaffold_100,13995211,14019946,+,24736,240,264,312,139,139,516,375,242,211,203,208,251,236,250,152,310,190,322,268,114,248,165,107,135,182,205,80,232,334,204,168,109,178,173,162,190,148,304,236,219,60,237,136
evm.TU.HiC_scaffold_100.243,HiC_scaffold_100,4269663,4293280,sp|P21328|RTJK_DROME,P21328,RTJK,2.67e-23,HiC_scaffold_100,4269664,4293280,+,23617,70,69,85,116,61,115,144,110,107,76,77,144,126,78,79,66,45,110,90,62,67,92,96,98,118,77,103,52,110,107,119,99,83,86,89,104,51,60,63,135,77,72,102
evm.TU.HiC_scaffold_100.255,HiC_scaffold_100,61044652,61076411,sp|P04323|POL3_DROME,P04323,POL3,2.66e-73,HiC_scaffold_100,61044653,61076411,+,31759,23,33,28,25,24,34,41,36,25,32,13,21,33,21,30,21,10,28,25,34,13,31,23,20,17,30,27,17,26,23,37,23,23,39,24,27,12,16,12,35,20,24,22
evm.TU.HiC_scaffold_100.256,HiC_scaffold_100,54519270,54572092,sp|P04323|POL3_DROME,P04323,POL3,1.98e-72,HiC_scaffold_100,54519271,54572092,-,52822,103,141,123,144,122,131,161,164,174,166,100,149,175,131,143,121,60,153,99,106,110,103,119,116,186,128,195,106,161,157,132,134,151,166,101,135,114,97,41,146,124,135,114
evm.TU.HiC_scaffold_100.258,HiC_scaffold_100,54575404,54621767,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,4.7e-47,HiC_scaffold_100,54575405,54621767,-,46363,93,108,106,126,84,97,154,141,151,119,69,122,119,77,107,91,47,108,58,85,68,108,106,92,85,83,86,63,144,119,132,118,116,127,80,96,79,69,26,112,91,97,87
evm.TU.HiC_scaffold_100.268,HiC_scaffold_100,60649473,60872289,sp|P04323|POL3_DROME,P04323,POL3,8.61e-73,HiC_scaffold_100,60649474,60872289,-,222816,418,334,389,484,397,501,603,604,459,463,280,499,442,394,484,314,187,364,373,385,359,440,541,413,458,376,412,331,456,409,483,432,389,445,332,487,350,296,240,555,395,415,364
evm.TU.HiC_scaffold_100.269,HiC_scaffold_100,3525377,3576293,sp|Q80UG2|PLXA4_MOUSE,Q80UG2,PLXA4,3.64e-31,HiC_scaffold_100,3525378,3576293,+,50916,2053,2067,2190,2064,1985,2503,2743,2587,2348,2059,1681,2148,2528,2081,2090,2378,1058,2379,2121,1743,1498,2466,3033,1904,2193,2047,1975,1751,2052,1954,2501,1956,2084,2243,2481,2264,1595,1762,1457,2970,1475,1903,1864
evm.TU.HiC_scaffold_100.27,HiC_scaffold_100,29207229,29245042,sp|P21328|RTJK_DROME,P21328,RTJK,7.19e-23,HiC_scaffold_100,29207230,29245042,-,37813,89,47,24,36,38,91,77,50,25,13,29,53,30,30,44,42,25,44,28,25,48,17,47,21,69,53,21,25,15,18,22,34,31,27,26,47,33,38,51,59,13,31,24
evm.TU.HiC_scaffold_100.270,HiC_scaffold_100,1353907,1447291,sp|P21328|RTJK_DROME,P21328,RTJK,6.58e-27,HiC_scaffold_100,1353908,1447291,+,93384,1138,1535,1359,1106,1264,1669,1562,1626,1503,1135,992,1501,1427,1111,1494,1105,577,1887,1351,937,1235,1635,1692,1271,1427,1134,1225,1050,1352,1571,1562,1550,1341,1520,1232,1445,1088,940,987,1750,1138,1486,1401
evm.TU.HiC_scaffold_100.271,HiC_scaffold_100,1260994,1289428,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.39e-35,HiC_scaffold_100,1260995,1289428,-,28434,99,115,78,77,128,111,110,165,109,61,122,110,138,102,98,88,55,115,87,85,101,112,110,69,120,117,94,84,74,120,121,118,95,109,99,121,67,132,206,200,91,176,78
evm.TU.HiC_scaffold_100.272,HiC_scaffold_100,1324100,1333869,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.08e-25,HiC_scaffold_100,1324101,1333869,+,9769,534,204,946,232,310,530,192,239,341,176,263,493,372,248,711,131,292,311,454,977,1784,341,466,330,497,188,235,484,181,337,302,378,913,540,91,344,250,518,908,403,188,568,328
evm.TU.HiC_scaffold_100.274,HiC_scaffold_100,1479599,1481688,sp|Q8WVB3|HEXD_HUMAN,Q8WVB3,HEXD,3.45e-96,HiC_scaffold_100,1479600,1481688,-,2089,22,31,43,31,27,57,41,51,16,34,16,54,35,38,42,45,13,34,29,28,76,55,37,44,54,28,19,32,76,46,156,44,40,28,25,30,19,12,52,40,22,22,38
evm.TU.HiC_scaffold_100.280,HiC_scaffold_100,50739552,50746910,sp|P10401|POLY_DROME,P10401,POLY,2.11e-30,HiC_scaffold_100,50739553,50746910,+,7358,14,13,13,6,15,15,20,13,14,21,13,13,14,6,6,8,5,24,10,13,13,7,14,6,10,12,10,14,16,9,12,20,21,20,10,16,8,11,8,17,16,13,17
evm.TU.HiC_scaffold_100.281,HiC_scaffold_100,7225069,7266645,sp|Q7QJT4|PRIC1_ANOGA,Q7QJT4,PRIC1,2.33e-32,HiC_scaffold_100,7225070,7266645,-,41576,357,402,451,330,316,414,515,543,486,377,301,408,419,278,276,437,168,508,368,322,334,464,568,319,340,341,456,378,549,397,308,289,337,371,437,371,342,293,283,467,301,388,386
evm.TU.HiC_scaffold_100.282,HiC_scaffold_100,32993051,33056873,sp|P21329|RTJK_DROFU,P21329,RTJK,4.38e-36,HiC_scaffold_100,32993052,33056873,+,63822,55,39,46,85,73,71,115,104,54,74,74,72,83,87,76,67,32,80,37,46,54,107,117,92,47,53,66,83,79,83,96,79,59,91,68,54,65,58,18,70,72,59,54
evm.TU.HiC_scaffold_100.284,HiC_scaffold_100,10012119,10132692,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,9.64e-33,HiC_scaffold_100,10012120,10132692,-,120573,2027,862,2716,1375,2252,1544,608,784,903,812,1125,1315,1576,666,2465,710,946,1227,1584,3573,5164,2276,1698,1433,1383,615,832,1632,587,1147,1679,1242,2568,2877,816,1658,1680,2560,3312,1793,811,1396,956
evm.TU.HiC_scaffold_100.285,HiC_scaffold_100,9900795,9953696,sp|P21328|RTJK_DROME,P21328,RTJK,4.97e-33,HiC_scaffold_100,9900796,9953696,+,52901,134,105,147,113,115,159,176,169,152,124,96,157,156,128,119,114,72,136,95,87,128,119,190,127,130,95,107,103,112,147,127,165,167,131,128,119,129,102,113,158,104,123,117
evm.TU.HiC_scaffold_100.287,HiC_scaffold_100,10220232,10222463,sp|Q7KRI2|LOLAL_DROME,Q7KRI2,LOLAL,4.36e-30,HiC_scaffold_100,10220233,10222463,+,2231,444,395,326,275,417,553,406,396,354,295,273,463,406,445,424,319,208,373,352,319,569,289,527,290,436,384,377,359,309,412,538,384,478,347,312,403,335,426,917,352,289,362,312
evm.TU.HiC_scaffold_100.295,HiC_scaffold_100,28050831,28069747,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.57e-29,HiC_scaffold_100,28050832,28069747,-,18916,2,4,5,7,5,5,5,10,3,1,4,7,7,6,5,3,2,1,6,5,2,4,4,2,5,4,6,6,5,9,4,4,9,6,1,3,3,2,3,8,2,5,6
evm.TU.HiC_scaffold_100.298,HiC_scaffold_100,54824455,54888065,sp|P21328|RTJK_DROME,P21328,RTJK,4.25e-26,HiC_scaffold_100,54824456,54888065,-,63610,39,48,53,49,41,46,64,72,54,40,34,52,50,44,31,41,17,51,46,31,33,57,70,42,43,28,39,43,45,51,38,43,44,54,40,45,44,45,26,59,32,40,55
evm.TU.HiC_scaffold_100.30,HiC_scaffold_100,27145715,27185600,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.2e-32,HiC_scaffold_100,27145716,27185600,-,39885,210,164,182,153,228,286,257,241,202,151,144,232,212,181,199,127,95,215,167,163,244,213,248,188,181,158,187,203,203,205,167,225,288,178,155,173,193,206,415,225,118,198,173
evm.TU.HiC_scaffold_100.303,HiC_scaffold_100,12933566,12980501,sp|Q40358|PRP_MEDSA,Q40358,PRP,6.2e-37,HiC_scaffold_100,12933567,12980501,+,46935,2912,1691,752,413,474,1635,868,300,314,458,709,1159,477,551,2008,224,1037,1833,1686,877,2831,227,3850,393,1143,2011,503,209,1068,1311,833,1774,1373,1715,1197,2235,475,355,195,6225,2133,1015,462
evm.TU.HiC_scaffold_100.306,HiC_scaffold_100,25704721,25745282,sp|P04323|POL3_DROME,P04323,POL3,1.76e-60,HiC_scaffold_100,25704722,25745282,-,40561,67,64,69,55,61,93,101,62,43,31,48,55,119,48,67,74,49,59,44,47,80,50,34,42,40,61,36,29,54,51,18,41,58,38,32,47,61,148,87,62,29,71,40
evm.TU.HiC_scaffold_100.310,HiC_scaffold_100,48220080,48257127,sp|P21328|RTJK_DROME,P21328,RTJK,1.34e-22,HiC_scaffold_100,48220081,48257127,+,37047,31,19,54,49,46,55,56,52,57,37,29,52,66,37,39,24,31,44,42,38,26,53,51,36,22,31,40,29,38,39,45,40,37,43,40,50,30,35,32,71,23,39,39
evm.TU.HiC_scaffold_100.311,HiC_scaffold_100,48315335,48338162,sp|Q9NBX4|RTXE_DROME,Q9NBX4,RTXE,1.5e-28,HiC_scaffold_100,48315336,48338162,+,22827,21,37,19,22,23,35,28,24,19,21,15,24,36,21,31,23,6,26,20,14,13,33,26,20,26,22,24,30,41,10,26,17,24,30,17,26,25,19,25,43,16,31,23
evm.TU.HiC_scaffold_100.313,HiC_scaffold_100,41824524,41829046,sp|Q8N328|PGBD3_HUMAN,Q8N328,PGBD3,6.3e-50,HiC_scaffold_100,41824525,41829046,-,4522,8,2,9,16,10,16,16,12,12,17,8,15,9,12,7,13,4,9,14,17,9,5,14,8,13,22,16,2,17,9,21,12,10,13,15,20,9,1,9,7,3,9,15
